source_run,source_cycle_index,a_onset_s,a_collapse_s,a_trip_time_s,b_onset_s,b_collapse_s,b_trip_time_s,c_onset_s,c_onset_se_s,c_collapse_s,c_collapse_se_s,c_trip_time_s,c_trip_time_se_s,c_onset_r2,c_collapse_r2,methods_agree,max_pairwise_disagreement_s,pretrigger_noise_rms_v,quantization_step_v,ref_amplitude_v,snr_db,error
200_v3_real_20260813T131932Z,1,0.0010824349999999927,0.023736435,0.022654000000000007,0.0010824349999999927,0.023736435,0.022654000000000007,0.0025535006242356022,2.977221782478048e-06,0.021516533050455748,1.036318378792207e-06,0.018963032426220147,3.1524284804392108e-06,0.9945276963323555,0.998980965615099,False,0.0036909675737798603,1.3862754282758207,2.0100499999999784,118.66320969120207,42.04288926230702,
200_v3_real_20260813T131932Z,2,0.0007844349999999722,0.02258093499999997,0.021796499999999996,0.0007844349999999722,0.02258093499999997,0.021796499999999996,0.0018775704757183608,1.7083979242296623e-06,0.020366047952799744,1.042612287417618e-06,0.018488477477081385,2.0014154614638154e-06,0.9963498927728576,0.9989671462978156,False,0.003308022522918612,1.4100075089159316,2.0100499999999784,119.01249480767272,42.25299252610915,
200_v3_real_20260813T131932Z,3,-0.006705564999999997,0.007234934999999998,0.013940499999999995,-0.006705564999999997,0.007234934999999998,0.013940499999999995,-0.0054419842822361056,1.369471350747027e-06,0.004860651667735865,8.860604226523796e-07,0.01030263594997197,1.6311207352945397e-06,0.997976224328003,0.9992213162336154,False,0.0036378640500280245,1.4372313531120653,2.0100499999999784,114.37487494895852,42.21024133860084,
200_v3_real_20260813T131932Z,4,-0.0015220650000000169,0.023731934999999982,0.025254,-0.0015220650000000169,0.023731934999999982,0.025254,0.0029463395440242064,1.4303034791897018e-05,0.021520924002274126,1.0402821273945385e-06,0.01857458445824992,1.4340815568258071e-05,0.9859969492080308,0.9989713414501578,False,0.00667941554175008,1.3578965905400104,2.0100499999999784,118.82601668621693,44.40572875722456,
200_v3_real_20260813T131932Z,5,0.001288934999999991,0.023713435000000005,0.022424500000000014,0.001288934999999991,0.023713435000000005,0.022424500000000014,0.0026455650748287768,1.855734118132619e-06,0.02149617045110182,1.06780929532716e-06,0.018850605376273043,2.141019805697401e-06,0.9974159082830153,0.9989095269362607,False,0.0035738946237269704,1.4129272267295112,2.0100499999999784,119.09499822498871,41.53706053533833,
200_v3_real_20260813T131932Z,6,0.0006224349999999768,0.02092693499999998,0.020304500000000003,0.0006224349999999768,0.02092693499999998,0.020304500000000003,0.001318532845454752,2.7100818966085183e-06,0.018688762034002018,1.0054796720669013e-06,0.017370229188547266,2.8905939281166745e-06,0.9876813165152122,0.999024789628403,False,0.0029342708114527376,1.377152210484546,2.0100499999999784,118.03564935056929,44.69881146502732,
200_v3_real_20260813T131932Z,7,-0.0032055649999999936,0.02374643500000001,0.026952000000000004,-0.0032055649999999936,0.02374643500000001,0.026952000000000004,-0.0005049689409808032,2.0902616339276207e-05,0.02151727666449372,1.0228456012172315e-06,0.02202224560547452,2.0927627265194354e-05,0.945907136888841,0.9989944582120713,False,0.004929754394525483,1.3536947804956234,2.0100499999999784,118.32585107577431,44.67357269532174,
200_v3_real_20260813T131932Z,8,-0.005039564999999996,0.010620434999999984,0.01565999999999998,-0.005039564999999996,0.010620434999999984,0.01565999999999998,-0.004306665059688229,1.912995038218e-06,0.005633220884724376,3.987782925555094e-05,0.009939885944412604,3.9923687406740386e-05,0.993480157752854,0.9603471813174171,False,0.005720114055587375,1.4000219373408762,2.0100499999999784,108.32349702447723,44.03174088805053,
200_v3_real_20260813T131932Z,9,-0.0017545650000000135,0.023731934999999982,0.025486499999999995,-0.0017545650000000135,0.023731934999999982,0.025486499999999995,0.0030716495617916363,1.9757582032518397e-05,0.021523961842188875,1.043835334520507e-06,0.01845231228039724,1.9785136845048288e-05,0.9828549131745585,0.9989608528149398,False,0.007034187719602757,1.3328962732568264,2.0100499999999784,119.25403759786049,44.71944101510089,
200_v3_real_20260813T131932Z,10,-0.004661565000000006,0.010969934999999986,0.015631499999999993,-0.004661565000000006,0.010969934999999986,0.015631499999999993,-0.003978022431014864,2.4354287759692144e-06,0.007732774784312117,2.2588088493827407e-05,0.01171079721532698,2.271900207156549e-05,0.9885782892691555,0.9485680577498704,False,0.003920702784673012,1.3909888830745059,2.0100499999999784,106.85107166136235,43.5223225111697,
